Cit;Ano;Mes;Temp_Dia01;Temp_Dia02;Temp_Dia03;Temp_Dia04;Temp_Dia05;Temp_Dia06;Temp_Dia07;Temp_Dia08;Temp_Dia09;Temp_Dia10;Temp_Dia11;Temp_Dia12;Temp_Dia13;Temp_Dia14;Temp_Dia15;Temp_Dia16;Temp_Dia17;Temp_Dia18;Temp_Dia19;Temp_Dia20;Temp_Dia21;Temp_Dia22;Temp_Dia23;Temp_Dia24;Temp_Dia25;Temp_Dia26;Temp_Dia27;Temp_Dia28;Temp_Dia29;Temp_Dia30;Temp_Dia31;Prec_Dia01;Prec_Dia02;Prec_Dia03;Prec_Dia04;Prec_Dia05;Prec_Dia06;Prec_Dia07;Prec_Dia08;Prec_Dia09;Prec_Dia10;Prec_Dia11;Prec_Dia12;Prec_Dia13;Prec_Dia14;Prec_Dia15;Prec_Dia16;Prec_Dia17;Prec_Dia18;Prec_Dia19;Prec_Dia20;Prec_Dia21;Prec_Dia22;Prec_Dia23;Prec_Dia24;Prec_Dia25;Prec_Dia26;Prec_Dia27;Prec_Dia28;Prec_Dia29;Prec_Dia30;Prec_Dia31;Evap_Dia01;Evap_Dia02;Evap_Dia03;Evap_Dia04;Evap_Dia05;Evap_Dia06;Evap_Dia07;Evap_Dia08;Evap_Dia09;Evap_Dia10;Evap_Dia11;Evap_Dia12;Evap_Dia13;Evap_Dia14;Evap_Dia15;Evap_Dia16;Evap_Dia17;Evap_Dia18;Evap_Dia19;Evap_Dia20;Evap_Dia21;Evap_Dia22;Evap_Dia23;Evap_Dia24;Evap_Dia25;Evap_Dia26;Evap_Dia27;Evap_Dia28;Evap_Dia29;Evap_Dia30;Evap_Dia31
Juiz de Fora;2020;03;19,18;17,22;18,10;19,56;18,42;18,44;19,84;20,36;20,86;20,96;21,06;21,50;21,88;22,78;22,80;22,62;22,36;22,16;22,34;22,60;18,80;18,90;18,58;18,70;18,56;19,56;19,46;20,66;21,84;20,86;20,96;8,7;17,2;22,3;59,4;14,9;0,0;0,0;2,4;4,6;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,5;10,6;0,0;5,4;25,3;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,4;0,6;0,1;0,6;0,3;0,3;0,2;2,0;1,2;0,6;1,5;1,7;1,6;2,2;2,0;1,6;1,8;9,8;2,4;1,4;2,0;2,0;1,2;1,4;1,2;2,1;2,7;2,2;2,1;0,4;3,7;1,5;1,3
Juiz de Fora;2020;04;20,56;22,10;22,50;18,64;18,14;21,08;20,94;18,16;16,54;16,98;16,28;16,28;17,52;18,90;21,16;20,32;17,44;17,40;18,06;18,12;18,44;18,58;19,04;19,06;18,80;19,42;18,30;17,96;18,02;20,14;null;19,0;0,0;0,0;0,0;0,0;0,0;0,0;13,6;0,0;0,0;6,3;10,6;0,6;0,0;0,4;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;1,2;1,1;1,2;3,0;3,0;0,5;1,0;1,4;1,2;1,0;0,4;0,2;0,4;1,2;1,3;1,5;1,0;1,5;0,5;1,2;2,1;1,9;1,2;1,9;1,1;2,1;1,7;2,0;2,6;2,2;null
Juiz de Fora;2020;05;21,08;20,42;15,74;16,30;18,42;20,52;14,46;14,86;15,56;16,00;17,10;18,44;19,00;19,40;15,64;15,48;17,82;18,32;17,68;17,24;17,62;18,50;20,68;17,86;17,14;15,34;14,00;14,48;15,46;16,54;17,24;0,0;0,0;0,0;0,0;0,0;0,0;1,7;0,3;1,9;0,0;0,0;0,0;0,0;0,0;1,6;4,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,8;0,0;0,0;0,0;0,0;0,0;0,0;3,9;3,2;3,9;2,1;0,9;1,8;1,7;0,7;1,9;1,5;1,9;2,9;2,4;2,2;1,2;0,2;0,3;1,1;1,4;1,4;1,6;1,0;2,2;2,5;1,8;4,0;4,4;2,6;3,2;1,8;2,4
Juiz de Fora;2020;06;17,22;17,94;18,24;17,40;17,64;18,56;18,34;19,76;21,26;21,00;22,16;22,20;22,32;17,80;16,62;16,00;15,04;15,58;17,92;19,64;19,74;19,32;17,90;16,64;18,12;19,10;17,76;15,74;15,40;16,56;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,4;0,0;0,0;0,0;0,0;0,0;0,0;1,0;4,7;2,1;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;null;2,6;4,0;2,8;1,7;1,5;2,5;1,5;3,0;1,9;2,8;2,6;4,0;3,6;4,3;1,1;0,3;0,2;0,7;2,1;1,6;2,2;3,1;4,0;4,7;3,0;3,2;3,7;4,5;1,8;0,7;null
Juiz de Fora;2020;07;18,82;16,38;15,40;15,02;17,84;19,08;18,96;20,00;18,48;15,24;17,44;18,60;20,30;18,60;15,10;14,12;17,48;16,26;16,66;18,24;19,86;19,64;19,22;17,80;18,82;19,18;17,64;19,26;17,90;16,10;15,26;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,9;1,5;1,7;1,5;0,5;2,1;3,4;4,1;6,1;3,1;0,8;1,9;2,8;3,3;2,5;0,6;0,5;1,5;1,3;2,4;2,6;4,5;2,4;3,0;2,9;3,1;3,3;1,7;4,3;2,0;1,0
Juiz de Fora;2020;08;15,16;16,04;15,84;15,54;14,84;15,42;16,38;17,34;17,86;18,80;19,92;18,84;20,50;21,50;19,74;19,62;19,58;20,62;21,42;17,30;12,78;10,60;13,46;13,44;12,38;14,68;17,66;19,52;20,18;22,10;20,48;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,8;11,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,9;1,6;3,1;2,9;3,0;2,0;2,0;2,1;3,9;3,5;3,7;3,3;3,2;4,3;4,5;4,6;0,9;1,3;3,3;2,8;1,7;0,5;0,7;1,5;2,0;4,0;2,8;2,0;2,7;4,5;4,8
Juiz de Fora;2020;09;19,24;18,78;19,74;21,90;22,06;22,48;23,06;22,50;21,58;22,00;24,52;24,52;22,76;22,88;19,42;21,18;23,04;24,70;26,88;19,66;17,82;15,08;15,28;17,78;21,18;23,10;25,58;24,84;23,62;25,10;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,2;2,8;14,6;0,3;0,0;0,0;0,0;0,0;0,0;0,0;null;3,5;4,0;2,5;3,6;5,9;4,4;5,9;6,0;4,7;3,8;3,9;5,6;3,6;6,2;5,4;2,9;3,6;4,8;9,1;4,7;2,2;1,0;0,2;0,7;1,0;3,5;5,2;8,3;6,4;3,8;null
Juiz de Fora;2020;10;27,02;27,92;24,48;21,86;21,24;25,92;27,86;24,66;22,00;18,22;15,66;16,70;20,40;21,34;18,42;16,28;15,66;16,66;16,92;18,54;20,48;18,88;17,50;17,32;18,76;19,66;22,14;25,00;24,24;18,52;16,04;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;29,8;0,2;0,5;0,0;1,2;21,2;0,0;0,1;0,0;0,6;0,4;0,0;4,4;0,0;1,5;17,2;12,1;0,0;0,0;0,0;0,0;0,6;4,4;7,1;9,9;4,8;1,2;2,2;4,7;7,1;4,1;1,4;2,1;1,6;1,8;2,0;2,0;1,3;1,6;0,9;1,1;0,5;1,4;2,3;1,2;2,2;0,3;1,2;1,8;3,0;5,9;1,9;1,8
Juiz de Fora;2020;11;14,78;15,46;16,24;16,38;17,62;17,06;19,56;21,90;23,18;19,86;21,36;19,78;20,20;20,70;22,26;22,56;22,08;21,24;20,20;17,40;18,40;18,72;19,10;20,04;19,92;21,52;22,20;21,46;22,14;22,54;null;0,0;0,0;0,0;32,0;15,7;8,9;0,2;0,0;0,3;39,7;0,0;28,8;33,8;36,4;2,6;3,0;8,8;0,0;47,2;9,2;0,0;0,8;55,9;1,6;0,0;8,4;0,0;0,0;1,6;0,0;null;1,6;2,0;3,2;1,4;0,5;1,2;1,2;1,4;1,9;1,8;0,6;0,7;0,3;2,1;2,3;1,9;2,3;3,2;0,4;0,4;1,4;1,5;2,0;0,3;1,7;1,5;2,6;2,6;2,8;2,9;null
Juiz de Fora;2020;12;22,10;21,76;21,62;23,68;22,46;20,28;20,40;21,24;20,46;19,40;20,48;22,54;23,68;25,14;25,38;24,18;21,24;21,76;22,64;24,42;24,62;21,76;18,94;17,66;18,10;21,10;19,76;21,92;22,98;23,54;23,72;2,2;18,6;14,7;4,6;3,2;19,2;39,4;30,1;29,0;0,8;4,5;1,2;1,0;0,0;0,0;0,0;0,0;33,9;2,3;1,4;0,0;0,0;53,1;23,7;19,3;7,8;27,8;20,0;5,0;0,0;0,0;2,1;2,2;0,7;2,1;3,3;2,3;0,6;0,2;0,5;0,8;0,6;1,1;1,6;2,5;4,7;4,2;2,6;1,7;1,6;2,1;2,5;2,3;1,0;0,1;0,1;0,5;1,0;0,7;1,2;2,4;2,5
Juiz de Fora;2021;01;22,94;20,10;19,42;20,20;21,86;22,88;23,36;22,62;22,54;23,20;22,46;21,88;23,20;21,92;22,14;22,14;null;23,78;24,42;24,04;23,44;21,64;21,94;null;22,94;24,04;null;null;null;null;null;1,8;34,4;53,8;22,2;6,4;5,6;48,4;0,0;50,7;78,4;20,2;16,4;1,4;0,0;0,0;0,0;null;0,0;0,0;0,0;0,0;0,0;0,0;null;0,0;0,0;0,0;null;null;0,0;0,0;1,1;1,6;0,6;1,4;1,1;1,4;0,3;1,6;1,1;0,8;1,1;1,0;1,3;2,8;1,5;2,7;null;null;4,9;3,1;2,5;2,8;2,3;null;null;2,4;3,5;null;null;null;null
Juiz de Fora;2021;02;null;null;24,88;24,04;21,26;18,70;17,30;17,58;18,12;20,42;20,56;20,74;21,66;null;21,68;22,70;21,76;21,72;21,98;21,46;20,96;21,42;22,10;22,58;22,08;20,66;22,10;21,26;null;null;null;0,0;0,0;0,0;0,0;3,0;14,8;18,6;18,8;15,8;8,6;0,0;12,8;1,8;2,8;48,6;4,8;0,0;33,2;5,2;4,9;11,6;25,6;0,1;0,0;0,0;0,0;3,7;0,0;null;null;null;null;null;null;null;null;1,6;1,2;1,6;0,4;1,8;1,8;0,2;0,6;null;null;0,4;1,4;0,2;0,5;1,1;0,8;1,8;1,4;2,3;4,5;1,2;1,6;0,4;null;null;null
Juiz de Fora;2021;03;20,86;21,50;22,74;23,30;22,82;21,38;20,36;20,12;19,72;20,04;21,14;22,00;23,22;22,94;22,84;22,78;22,58;21,68;22,38;22,02;21,80;22,86;23,48;22,94;22,92;23,32;24,46;24,46;23,16;21,74;19,28;0,0;0,0;0,0;0,0;0,0;1,9;12,3;8,4;8,4;6,4;11,1;18,2;2,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,0;18,8;2,4;1,2;3,2;2,7;4,7;3,2;2,0;0,4;1,0;1,8;1,4;1,6;0,9;2,5;3,8;3,4;3,7;4,1;1,1;2,4;2,5;2,5;3,0;3,3;2,9;1,8;2,8;3,5;3,3;3,4;1,5
Juiz de Fora;2021;04;18,90;19,12;19,60;21,14;19,00;18,50;18,34;18,84;18,26;19,40;21,10;21,00;17,90;17,48;18,14;18,24;19,30;19,26;18,50;17,36;17,76;17,32;17,80;20,02;20,42;19,98;18,42;18,68;15,90;16,10;null;9,1;0,0;0,0;0,0;0,0;0,0;9,4;1,0;0,8;3,2;0,0;0,0;3,2;0,8;0,0;0,0;0,0;0,0;3,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,3;14,9;0,5;0,3;null;1,1;2,8;1,9;1,3;3,4;2,4;1,3;1,4;1,4;0,7;2,2;3,6;3,7;0,5;1,9;1,4;3,0;2,0;1,6;1,2;2,8;3,0;2,2;2,1;2,1;1,9;1,2;0,6;1,0;1,4;null
Juiz de Fora;2021;05;17,20;16,96;17,50;19,46;20,52;21,14;18,36;16,74;16,86;16,46;16,96;18,72;14,78;15,34;15,84;16,86;18,06;16,92;17,26;18,58;19,04;20,60;20,32;20,28;16,22;18,10;19,48;20,26;22,44;20,96;16,78;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,4;0,0;1,0;2,7;0,0;0,0;0,8;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,2;2,0;1,2;1,8;2,0;3,2;3,7;2,0;1,3;2,3;1,3;2,3;2,2;0,6;1,0;1,2;0,8;2,4;1,3;1,6;2,5;1,4;3,2;4,4;4,3;2,1;1,2;1,9;2,3;2,7;2,3
Juiz de Fora;2021;06;17,40;18,20;19,80;19,44;17,80;18,12;19,98;18,84;18,14;17,90;17,30;15,66;14,16;14,54;14,86;15,02;14,42;14,54;15,56;17,78;15,62;13,80;14,82;14,64;17,54;18,14;15,64;17,68;16,50;11,40;null;9,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;0,6;1,6;1,8;2,5;3,4;1,4;1,0;2,4;1,0;6,7;1,5;0,5;1,6;1,7;1,3;1,1;1,0;1,0;1,0;1,1;2,3;1,5;0,6;1,3;1,0;1,8;2,0;2,6;3,0;2,0;null
Juiz de Fora;2021;07;12,00;14,30;15,30;15,10;14,14;14,56;14,38;14,70;15,04;15,96;16,96;17,58;17,26;18,24;19,30;18,88;19,56;20,22;15,20;11,40;13,82;14,92;15,44;15,98;16,02;17,00;19,40;15,62;9,72;9,18;12,00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;2,0;1,6;2,7;1,7;1,6;2,0;1,9;2,0;2,5;1,6;2,8;2,0;2,1;2,7;5,2;4,6;2,9;2,4;2,6;3,0;1,4;2,0;1,9;2,7;2,2;3,7;6,3;2,0;1,8;1,4
Juiz de Fora;2021;08;12,18;14,56;13,98;14,42;15,06;14,90;14,20;16,18;16,50;18,90;17,80;16,62;16,90;17,16;15,92;16,00;17,92;18,74;18,38;19,22;20,50;19,70;20,66;21,42;20,94;20,14;20,44;17,88;17,62;16,02;15,88;0,2;0,0;0,0;0,0;0,0;0,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,3;0,4;32,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,6;3,9;2,5;1,6;2,5;2,0;1,0;2,7;1,7;1,4;2,2;2,5;3,4;2,3;1,3;0,8;1,3;0,8;0,8;1,6;1,7;2,8;4,5;5,5;5,4;3,9;5,2;6,3;3,9;2,1;2,5;2,0;1,2
Juiz de Fora;2021;09;16,32;16,92;18,94;22,08;23,10;19,78;18,74;19,16;22,48;21,98;19,86;21,74;24,16;25,98;22,46;19,32;18,14;22,04;22,82;21,12;21,74;14,66;14,68;16,56;17,40;21,40;21,52;21,64;19,90;18,22;null;9,8;2,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,7;3,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,8;0,0;0,0;0,0;0,0;0,0;20,2;0,0;0,0;0,0;9,1;null;1,3;1,7;1,8;2,8;4,6;4,4;2,8;1,4;2,4;3,5;2,0;1,3;2,9;5,3;5,7;3,5;1,4;1,0;3,5;3,6;2,2;4,5;2,3;3,2;1,3;3,5;3,2;3,0;1,7;0,5;null
Juiz de Fora;2021;10;19,78;21,14;21,00;20,20;18,30;18,12;19,36;15,86;15,20;14,98;14,86;14,76;18,60;21,80;23,12;20,32;17,52;16,86;15,90;12,64;14,28;17,98;19,92;null;18,08;19,60;21,76;20,76;18,38;18,48;null;0,0;7,9;6,7;29,1;19,6;0,0;3,4;28,1;0,6;15,8;31,4;49,2;0,7;3,0;0,0;9,0;5,6;1,9;14,6;27,0;4,2;0,0;0,0;null;2,4;0,0;4,8;0,0;1,3;1,1;null;3,2;1,4;2,6;1,6;1,1;0,9;0,6;1,6;0,4;0,2;0,4;0,4;0,8;0,4;2,2;2,8;0,4;0,2;0,4;0,2;0,5;0,1;0,8;null;null;1,3;0,4;1,3;1,8;1,6;null
Juiz de Fora;2021;11;null;18,90;19,10;19,64;19,66;19,74;19,18;18,54;18,32;17,48;15,38;14,38;14,86;15,48;17,24;18,46;20,14;21,26;20,26;17,76;17,40;17,68;23,14;21,90;20,22;20,82;20,06;21,58;24,70;23,28;null;28,6;19,2;5,9;41,9;0,0;13,2;9,8;3,0;5,2;1,6;1,0;15,5;1,9;55,8;0,0;0,0;0,0;0,0;2,7;33,1;0,0;2,0;0,0;0,0;0,0;0,0;8,4;16,4;0,6;0,0;null;null;1,6;1,7;2,2;2,8;3,4;2,5;2,3;1,0;2,5;0,6;0,3;0,4;0,6;2,2;1,8;2,2;2,6;1,7;0,4;0,8;1,5;1,2;7,6;3,2;1,8;2,0;1,1;2,7;3,5;null
Juiz de Fora;2021;12;21,52;20,42;18,50;19,58;21,58;18,38;18,20;15,80;18,08;19,34;22,36;22,18;22,78;21,96;21,10;22,04;21,14;19,24;18,76;18,40;20,58;23,34;18,44;17,62;20,04;19,76;20,22;19,96;20,34;19,26;18,70;13,6;0,0;5,9;41,9;0,0;13,2;9,8;3,0;2,6;0,0;1,0;0,0;7,4;55,8;3,2;24,8;20,4;43,9;4,2;0,0;0,0;0,0;4,8;2,0;0,0;0,0;6,8;35,4;15,8;1,8;28,3;2,5;1,8;2,1;0,5;1,3;2,2;0,7;1,9;0,7;2,1;1,5;2,6;1,9;2,0;1,4;0,4;1,2;0,7;1,3;2,0;2,0;1,9;3,1;2,0;2,6;3,3;3,1;1,9;1,9;1,1;0,6
Juiz de Fora;2022;01;20,20;21,12;20,82;21,64;21,82;21,02;19,52;17,94;17,94;19,62;21,04;23,22;22,66;23,94;22,72;22,00;23,86;24,74;23,90;23,90;23,86;23,32;22,20;22,90;22,20;22,36;24,18;24,08;21,96;21,68;21,46;19,2;19,4;6,0;1,8;0,0;9,4;35,7;20,7;26,0;50,3;66,1;0,0;52,8;0,0;0,0;9,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,3;0,0;4,9;5,3;1,6;0,3;0,6;0,6;1,0;2,3;1,3;0,4;0,5;0,2;0,5;0,2;0,8;1,6;1,8;2,0;2,2;1,8;2,7;3,2;3,6;3,2;3,8;2,8;3,5;3,7;3,0;2,8;4,3;2,2;1,3;1,7
Juiz de Fora;2022;02;22,30;20,88;21,46;22,64;22,94;21,86;21,44;18,88;16,54;18,22;19,70;19,84;21,08;22,08;21,32;21,54;21,28;19,46;19,88;20,70;21,80;22,90;23,46;22,72;22,88;22,48;22,26;22,50;null;null;null;0,0;32,4;11,3;35,6;3,4;0,7;1,6;14,9;21,2;22,4;3,6;10,8;53,4;44,6;34,4;0,0;0,0;9,8;20,0;47,0;3,2;1,1;1,0;0,0;0,0;0,0;0,0;0,0;null;null;null;1,8;1,4;1,4;1,0;1,3;1,2;1,6;0,6;0,6;0,2;0,4;0,4;0,8;1,2;1,4;2,2;2,4;2,0;0,3;0,8;1,5;1,0;1,7;2,3;2,0;2,5;2,2;3,0;null;null;null
Juiz de Fora;2022;03;22,96;23,72;23,98;23,66;23,40;23,14;23,46;23,44;23,06;22,84;23,84;23,62;23,76;24,22;23,86;24,16;23,62;24,40;23,98;22,28;16,68;18,04;18,18;21,36;23,38;24,70;23,34;21,98;21,32;22,98;21,48;0,0;0,0;0,0;0,0;1,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,2;0,5;0,0;0,0;0,0;0,0;0,0;22,6;12,6;15,7;3,2;3,1;3,0;5,0;3,8;3,2;3,5;2,7;3,0;3,5;2,5;3,2;3,2;2,2;2,6;3,8;2,0;4,6;3,0;3,5;3,6;2,6;1,2;1,4;1,2;3,4;3,1;3,4;2,5;1,1;1,4;2,5
Juiz de Fora;2022;04;19,42;20,20;21,16;22,12;22,68;20,10;20,28;21,46;21,60;20,84;21,34;21,58;22,22;19,94;15,08;15,62;15,88;16,68;18,28;19,00;20,06;21,56;23,36;20,46;18,50;20,58;21,18;21,70;21,32;19,12;null;13,6;0,5;2,2;0,0;0,0;0,0;0,0;1,6;11,2;1,9;0,0;0,0;0,3;3,3;6,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;1,8;0,6;0,8;1,0;1,4;1,7;1,3;1,2;1,0;1,4;1,9;1,8;0,9;1,6;1,3;1,4;2,5;2,3;2,2;2,1;1,9;2,2;2,5;6,2;3,3;0,5;1,8;1,6;3,6;2,5;null
Juiz de Fora;2022;05;20,80;22,02;22,06;21,66;20,06;17,08;15,68;17,14;16,54;17,14;19,58;18,06;18,32;18,32;17,10;18,62;17,52;11,56;12,26;12,96;14,44;15,04;16,18;16,38;16,06;17,16;17,14;17,70;19,00;20,02;19,26;3,3;0,0;0,0;0,0;4,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,7;0,0;0,0;0,0;0,0;0,0;0,9;3,1;2,8;3,5;2,2;3,2;1,0;1,7;1,8;2,6;1,5;4,4;1,7;1,1;1,3;0,7;1,6;4,2;4,4;3,1;1,5;2,3;2,4;1,8;1,8;1,0;2,0;2,1;2,0;2,0;2,6
Juiz de Fora;2022;06;19,02;19,52;16,48;15,10;15,06;15,16;19,20;18,44;18,60;19,28;15,46;15,26;12,66;13,88;12,94;15,00;16,58;17,80;15,00;15,50;16,60;18,30;18,92;19,26;17,14;14,24;13,54;14,96;18,06;16,72;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,5;0,0;0,0;0,0;0,0;0,0;0,2;0,0;0,0;0,0;0,0;null;1,6;1,2;1,9;0,2;1,2;2,1;2,2;2,8;2,2;1,8;1,2;0,8;0,7;1,5;1,9;0,5;2,2;3,5;2,3;0,8;0,3;1,7;2,7;3,7;4,1;2,8;1,5;1,9;2,0;4,1;null
Juiz de Fora;2022;07;16,14;17,26;18,86;17,78;17,98;18,04;17,68;17,80;18,22;17,18;17,84;19,30;16,96;17,70;17,94;19,30;20,36;18,68;18,00;16,96;17,34;18,12;18,82;18,48;16,94;16,16;17,04;18,36;18,46;14,10;14,54;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,9;2,6;1,8;3,0;3,2;3,6;2,5;3,3;3,8;2,6;3,3;3,7;6,0;1,8;2,2;2,9;2,9;4,0;2,1;1,8;1,7;1,8;2,5;3,5;2,7;2,0;2,0;3,9;4,0;5,0;1,5
Juiz de Fora;2022;08;17,38;19,38;17,78;18,92;18,90;16,52;17,84;17,54;17,60;15,42;13,34;14,68;15,42;15,86;16,20;19,60;21,06;19,80;14,52;11,46;12,34;13,76;15,32;17,10;17,38;18,82;19,62;20,82;13,64;12,24;13,04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;10,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,3;0,0;0,0;0,0;0,0;0,0;0,0;1,6;1,9;4,0;2,0;2,9;4,0;1,3;1,7;1,5;1,4;3,5;2,0;2,5;1,1;3,0;3,7;3,9;4,9;4,4;1,5;1,2;1,8;2,0;1,4;2,6;4,5;2,3;4,0;5,0;1,8;2,4
Juiz de Fora;2022;09;15,00;17,64;18,16;13,34;14,08;15,62;15,36;19,14;22,50;22,54;16,58;15,32;19,66;19,14;15,92;13,50;12,26;14,16;17,24;20,12;20,64;19,98;17,10;15,68;17,78;18,00;18,68;16,54;14,86;15,50;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,9;0,0;0,0;0,0;24,8;6,2;0,0;0,0;0,0;0,0;50,2;14,8;0,0;0,0;0,0;20,4;0,0;12,3;0,6;null;2,2;3,3;4,5;2,8;1,0;1,5;2,7;2,4;6,2;4,5;5,0;1,9;0,6;2,9;2,0;0,9;0,1;1,0;2,6;2,8;3,0;1,5;1,4;2,4;3,2;2,3;1,7;1,7;0,8;0,6;null
Juiz de Fora;2022;10;16,82;18,76;16,74;18,74;18,78;19,06;20,80;21,38;20,82;21,04;22,64;22,80;22,86;21,48;19,62;18,90;20,50;20,86;19,22;21,06;20,70;20,54;18,98;18,94;18,86;19,70;22,04;null;22,02;21,58;21,04;4,2;0,0;0,3;3,7;8,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,4;0,0;9,9;35,7;0,0;1,1;0,8;0,0;0,0;14,3;53,0;0,0;0,6;1,0;1,2;0,5;0,5;1,2;0,7;2,8;1,7;1,6;1,9;3,2;4,6;4,0;2,9;2,3;3,0;2,3;3,0;1,7;2,3;1,0;1,7;1,5;1,4;2,0;2,1;3,1;2,3;2,0;1,8
Juiz de Fora;2022;11;18,14;13,66;12,26;null;15,54;16,32;16,14;16,08;16,76;19,58;20,26;20,16;22,72;21,72;20,84;18,76;16,62;18,08;18,62;20,26;20,06;20,94;21,40;17,20;18,30;19,22;21,06;19,66;20,20;19,82;null;19,9;0,0;6,6;1,7;0,0;0,0;0,0;5,9;17,3;6,4;0,3;15,0;0,8;0,0;4,3;33,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,6;9,1;0,0;4,2;1,0;40,1;3,4;null;1,4;1,0;0,2;0,7;1,2;2,7;2,4;1,0;0,2;0,6;1,2;1,3;2,0;1,6;1,8;1,2;2,0;3,5;2,2;3,5;3,3;2,2;2,0;1,8;0,2;2,8;1,6;1,7;1,6;1,9;null
Juiz de Fora;2022;12;21,02;20,70;19,86;20,24;20,46;18,76;18,98;21,62;23,22;null;22,68;23,32;21,14;17,68;18,32;21,14;19,26;19,58;18,38;17,64;18,68;18,66;19,08;19,98;20,36;20,34;20,54;21,46;21,42;18,86;20,70;16,4;34,8;4,6;3,0;0,0;3,0;50,3;21,2;0,0;0,0;7,4;10,0;5,4;7,3;0,0;0,0;3,6;43,6;0,8;19,1;17,4;0,0;0,0;0,0;0,0;0,8;25,2;3,4;4,1;6,2;50,8;1,5;0,7;0,7;0,9;2,0;1,0;0,6;0,3;2,3;4,0;3,0;1,6;3,2;2,0;1,9;2,6;0,9;0,1;1,5;0,1;0,2;1,6;1,8;1,2;1,7;1,6;0,1;0,3;0,2;0,4;0,6
